id,nome,turma,vaga,aulas_semanais,turno,lab,id_professor,curso,periodo
TCC00284,Algoritmo em Grafos,A1,60,2,Matutino,False,,,
TCC00285,Análise e Projeto de Algoritmos,A1,58,2,Matutino,False,,,
TCC00285,Análise e Projeto de Algoritmos,B1,58,2,Matutino,False,,,
TCC00286,Arquiteturas de Computadores,A1,66,2,Matutino,False,,,
TCC00349,Avaliação de Desempenho,A1,60,2,Matutino,False,,,
TCC00287,Banco de Dados I,A1,63,2,Matutino,False,,,
TCC00288,Banco de Dados II,A1,84,2,Matutino,True,,,
TCC00336,Banco de Dados Não Convencionais,A1,54,2,Noturno,False,,,
TCC00336,Banco de Dados Não Convencionais,Z1,59,2,Noturno,False,,,
TCC00289,Compiladores,A1,61,2,Matutino,False,,,
TCC00280,Computação e Meio Ambiente,A1,35,2,Vespertino,False,,,
TCC00290,Computação e Sociedade,A1,70,2,Matutino,False,,,
TCC00222,Computação e Sociedade Para Sistemas de Informação,A1,48,2,Noturno,False,,,
TCC00291,Computação Gráfica,A1,51,2,Matutino,False,,,
TCC00226,Desenvolvimento Web,A1,60,2,Matutino,True,,,
TCC00226,Desenvolvimento Web,X1,45,2,Matutino,True,,,
TCC00255,Engenharia de Software,A1,54,2,Noturno,False,,,
TCC00292,Engenharia de Software I,A1,66,2,Matutino,False,,,
TCC00293,Engenharia de Software II,A1,61,2,Matutino,False,,,
TCC00319,Estrutura de Dados,A1,60,2,Vespertino,False,,,
TCC00319,Estrutura de Dados,B1,48,2,Vespertino,False,,,
TCC00348,Estrutura de Dados e Seus Algoritmos,A1,52,2,Matutino,False,,,
TCC00348,Estrutura de Dados e Seus Algoritmos,B1,41,2,Matutino,False,,,
TCC00331,Estrutura de Dados Para Sistemas de Informação,A1,45,2,Noturno,False,,,
TCC00331,Estrutura de Dados Para Sistemas de Informação,B1,45,2,Noturno,False,,,
TCC00296,Fundamentos de Arquiteturas de Computadores,A1,64,2,Vespertino,False,,,
TCC00296,Fundamentos de Arquiteturas de Computadores,B1,54,2,Matutino,False,,,
TCC00332,Fundamentos de Sistemas de Informação,A1,43,2,Noturno,False,,,
TCC00332,Fundamentos de Sistemas de Informação,B1,40,2,Noturno,False,,,
TCC00354,Fundamentos Matemáticos para Computação,A1,50,2,Noturno,False,,,
TCC00354,Fundamentos Matemáticos para Computação,B1,46,2,Noturno,False,,,
TCC00363,Gerência de Projeto e Manutenção de Software,A1,54,2,Noturno,False,,,
TCC00324,Governança em Tecnologia da Informação,A1,54,2,Noturno,False,,,
TCC00324,Governança em Tecnologia da Informação,Z1,3,2,Noturno,False,,,
TCC00297,Inteligência Artificial,A1,68,2,Matutino,False,,,
TCC00298,Interface Homem-Máquina,A1,62,2,Matutino,False,,,
TCC00337,Introdução à Interação Humano-Computador,A1,57,2,Noturno,False,,,
TCC00320,Introdução a Projeto de Banco de Dados,A1,46,2,Vespertino,False,,,
TCC00320,Introdução a Projeto de Banco de Dados,B1,41,2,Vespertino,False,,,
TCC00361,Introdução ao Desenvolvimento Web,A1,41,2,Noturno,True,,,
TCC00301,Laboratório de Programação de Jogos,AA,35,1,Matutino,True,,,
TCC00301,Laboratório de Programação de Jogos,BA,44,1,Matutino,True,,,
TCC00344,Laboratório de Programação Paralela I,AA,60,2,Matutino,True,,,
TCC00346,Laboratório de Resolução de Problemas,AA,35,1,Vespertino,True,,,
TCC00346,Laboratório de Resolução de Problemas,BA,35,1,Vespertino,True,,,
TCC00355,Laboratório de Resolução de Problemas,EA,45,2,Noturno,True,,,
TCC00355,Laboratório de Resolução de Problemas,FA,45,2,Noturno,True,,,
TCC00304,Linguagens de Programação,A1,68,2,Matutino,False,,,
TCC00205,Linguagens de Programação em Lógica,A1,20,2,Vespertino,False,,,
TCC00305,Linguagens Formais e Teoria da Computação,A1,70,2,Matutino,False,,,
TCC00195,Metaheurísticas,A1,15,2,Matutino,False,,,
TCC00330,Modelagem de Processos de Negócios,A1,51,2,Noturno,False,,,
TCC00306,Métodos Numéricos,A1,46,2,Matutino,False,,,
TCC00325,Métodos Numéricos,A1,53,2,Matutino,False,,,
TCC00325,Métodos Numéricos,B1,55,2,Matutino,False,,,
TCC00325,Métodos Numéricos,C1,55,2,Vespertino,False,,,
TCC00325,Métodos Numéricos,D1,60,2,Noturno,False,,,
TCC00325,Métodos Numéricos,E1,60,2,Matutino,False,,,
TCC00325,Métodos Numéricos,F1,61,2,Vespertino,False,,,
TCC00325,Métodos Numéricos,G1,46,2,Vespertino,False,,,
TCC00318,Pesquisa Operacional,A1,60,2,Matutino,False,,,
TCC00368,Pesquisa Operacional para Sistemas de Informação,A1,61,2,Noturno,False,,,
TCC00334,Princípios de Banco de Dados,A1,64,2,Noturno,False,,,
TCC00307,Programação Científica,A1,59,2,Matutino,False,,,
TCC00307,Programação Científica,Z1,1,2,Vespertino,False,,,
TCC00326,Programação de Computadores,D1,54,2,Vespertino,False,,,
TCC00326,Programação de Computadores,D2,58,2,Vespertino,False,,,
TCC00326,Programação de Computadores,E1,66,2,Noturno,False,,,
TCC00326,Programação de Computadores,F1,46,2,Matutino,False,,,
TCC00326,Programação de Computadores,F2,52,2,Matutino,False,,,
TCC00326,Programação de Computadores,F3,52,2,Matutino,False,,,
TCC00326,Programação de Computadores,G1,66,2,Matutino,False,,,
TCC00326,Programação de Computadores,G2,53,2,Matutino,False,,,
TCC00326,Programação de Computadores,G3,58,2,Matutino,False,,,
TCC00326,Programação de Computadores,G4,51,2,Matutino,False,,,
TCC00326,Programação de Computadores,H1,51,2,Vespertino,False,,,
TCC00326,Programação de Computadores,H2,47,2,Vespertino,False,,,
TCC00326,Programação de Computadores,H3,57,2,Vespertino,False,,,
TCC00326,Programação de Computadores,H4,58,2,Vespertino,False,,,
TCC00326,Programação de Computadores,J1,61,2,Vespertino,False,,,
TCC00326,Programação de Computadores,J2,54,2,Vespertino,False,,,
TCC00308,Programação de Computadores I,A1,47,2,Noturno,False,,,
TCC00366,Programação de Computadores I,A1,46,2,Noturno,False,,,
TCC00308,Programação de Computadores I,B1,49,2,Vespertino,False,,,
