Codigo_Disciplina,Nome_Disciplina,Professor,Sala,Horario
TCC00230,Tópicos Especiais em Segurança da Informação,Luis Antonio Brasil Kowada,S05,Segunda_07h
TCC00305,Linguagens Formais e Teoria da Computação,Carlos Alberto de Jesus Martinhon,S01,Segunda_07h
TCC00312,Projeto de Software,Vânia de Oliveira Neves,S03,Segunda_07h
TCC00226,Desenvolvimento Web,Carlos Alberto Soares Ribeiro,L03,Segunda_09h
TCC00287,Banco de Dados I,Raquel Bravo,S03,Segunda_09h
TCC00291,Computação Gráfica,Daniela Gorski Trevisan,S06,Segunda_09h
TCC00297,Inteligência Artificial,Flavia Cristina Bernardini,S02,Segunda_09h
TCC00328,Programação Orientada a Objetos,Lauro Eduardo Kozovits,S01,Segunda_09h
TCC00347,Programação Estruturada,Vanessa Braganholo Murta,S24,Segunda_09h
TCC00348,Estrutura de Dados e Seus Algoritmos,Isabel Cristina Mello Rosseti,S05,Segunda_09h
TCC00348,Estrutura de Dados e Seus Algoritmos,Patrick Moratori,S22,Segunda_09h
TCC04135,Tópicos em Matemática para Computação I,Yuri Abitbol de Menezes Frota,S12,Segunda_09h
TCC00251,Tópicos em Engenharia de Software II,Leonardo Gresta Paulino Murta,S13,Segunda_11h
TCC00260,Tópicos em Inteligência Artificial II,Taiane Coelho Ramos,S18,Segunda_11h
TCC00285,Análise e Projeto de Algoritmos,Loana Tito Nogueira,S05,Segunda_11h
TCC00286,Arquiteturas de Computadores,Aline Marins Paes Carvalho,S02,Segunda_11h
TCC00288,Banco de Dados II,Luiz André Portes Paes Leme,S01,Segunda_11h
TCC00296,Fundamentos de Arquiteturas de Computadores,André Renato Villela da Silva,S03,Segunda_11h
TCC00298,Interface Homem-Máquina,Antonio Augusto de Aragão Rocha,S04,Segunda_11h
TCC00371,Ética em Inteligência Artificial e Ciência de Dados,Flavia Cristina Bernardini,S20,Segunda_11h
TCC00241,Tópicos em Computação I,Mariza Ferro,S21,Segunda_14h
TCC00243,Tópicos em Computação III,Débora Christina Muchaluat Saade,S14,Segunda_14h
